Running on 10 processes.
CounterfactualExplanations.Evaluation.Benchmark(495×8 DataFrame
 Row │ sample                                num_counterfactual  variable    value        generator        model         target  factual
 387 │ 8fa87994-4d90-11ee-3c69-05a18bb769f1                   1  validity     1.0         claproar         MLP                2        1
 388 │ 8fa87a0c-4d90-11ee-0145-5db6c6d17b07                   1  distance     4.48457     wachter          MLP                2        1
 389 │ 8fa87a0c-4d90-11ee-0145-5db6c6d17b07                   1  redundancy   0.0         wachter          MLP                2        1
 390 │ 8fa87a0c-4d90-11ee-0145-5db6c6d17b07                   1  validity     1.0         wachter          MLP                2        1
 391 │ 8fa87a70-4d90-11ee-210f-5511904d9ec9                   1  distance     4.67323     generic          MLP                2        1
 392 │ 8fa87a70-4d90-11ee-210f-5511904d9ec9                   1  redundancy   0.0         generic          MLP                2        1
 393 │ 8fa87a70-4d90-11ee-210f-5511904d9ec9                   1  validity     1.0         generic          MLP                2        1
 394 │ 8fa87ade-4d90-11ee-010f-ab893ae0c26c                   1  distance     4.32263     greedy           MLP                2        1
 395 │ 8fa87ade-4d90-11ee-010f-ab893ae0c26c                   1  redundancy   0.0         greedy           MLP                2        1
 396 │ 8fa87ade-4d90-11ee-010f-ab893ae0c26c                   1  validity     1.0         greedy           MLP                2        1
 397 │ 8fa87b4c-4d90-11ee-253f-c3c50b20a25f                   1  distance     4.80326     gravitational    MLP                2        1
 398 │ 8fa87b4c-4d90-11ee-253f-c3c50b20a25f                   1  redundancy   0.0         gravitational    MLP                2        1
 399 │ 8fa87b4c-4d90-11ee-253f-c3c50b20a25f                   1  validity     1.0         gravitational    MLP                2        1
 400 │ 8fa87bb8-4d90-11ee-1a30-adcd07a1369e                   1  distance     3.29354     growing_spheres  MLP                2        1
 401 │ 8fa87bb8-4d90-11ee-1a30-adcd07a1369e                   1  redundancy   0.0         growing_spheres  MLP                2        1
 373 │ 8fa877dc-4d90-11ee-0bf3-8103931c80b8                   1  distance     0.721269    clue             MLP                2        1
 374 │ 8fa877dc-4d90-11ee-0bf3-8103931c80b8                   1  redundancy   0.0         clue             MLP                2        1
 375 │ 8fa877dc-4d90-11ee-0bf3-8103931c80b8                   1  validity     0.0         clue             MLP                2        1
 376 │ 8fa8784a-4d90-11ee-2456-5fbe0206d016                   1  distance     4.02999     probe            MLP                2        1
 377 │ 8fa8784a-4d90-11ee-2456-5fbe0206d016                   1  redundancy   0.0         probe            MLP                2        1
 378 │ 8fa8784a-4d90-11ee-2456-5fbe0206d016                   1  validity     1.0         probe            MLP                2        1
 379 │ 8fa878b6-4d90-11ee-1bc2-03ef007b521f                   1  distance     4.43568     dice             MLP                2        1
 380 │ 8fa878b6-4d90-11ee-1bc2-03ef007b521f                   1  redundancy   0.0         dice             MLP                2        1
 381 │ 8fa878b6-4d90-11ee-1bc2-03ef007b521f                   1  validity     1.0         dice             MLP                2        1
 382 │ 8fa87926-4d90-11ee-310d-07441edf986b                   1  distance     0.165906    feature_tweak    MLP                2        1
 383 │ 8fa87926-4d90-11ee-310d-07441edf986b                   1  redundancy   0.0         feature_tweak    MLP                2        1
 384 │ 8fa87926-4d90-11ee-310d-07441edf986b                   1  validity     0.0         feature_tweak    MLP                2        1
 385 │ 8fa87994-4d90-11ee-3c69-05a18bb769f1                   1  distance     4.3917      claproar         MLP                2        1
 386 │ 8fa87994-4d90-11ee-3c69-05a18bb769f1                   1  redundancy   0.0         claproar         MLP                2        1
 387 │ 8fa87994-4d90-11ee-3c69-05a18bb769f1                   1  validity     1.0         claproar         MLP                2        1
 388 │ 8fa87a0c-4d90-11ee-0145-5db6c6d17b07                   1  distance     4.48457     wachter          MLP                2        1
 389 │ 8fa87a0c-4d90-11ee-0145-5db6c6d17b07                   1  redundancy   0.0         wachter          MLP                2        1
 390 │ 8fa87a0c-4d90-11ee-0145-5db6c6d17b07                   1  validity     1.0         wachter          MLP                2        1
 391 │ 8fa87a70-4d90-11ee-210f-5511904d9ec9                   1  distance     4.67323     generic          MLP                2        1
 392 │ 8fa87a70-4d90-11ee-210f-5511904d9ec9                   1  redundancy   0.0         generic          MLP                2        1
 393 │ 8fa87a70-4d90-11ee-210f-5511904d9ec9                   1  validity     1.0         generic          MLP                2        1
 394 │ 8fa87ade-4d90-11ee-010f-ab893ae0c26c                   1  distance     4.32263     greedy           MLP                2        1
 395 │ 8fa87ade-4d90-11ee-010f-ab893ae0c26c                   1  redundancy   0.0         greedy           MLP                2        1
 396 │ 8fa87ade-4d90-11ee-010f-ab893ae0c26c                   1  validity     1.0         greedy           MLP                2        1
 397 │ 8fa87b4c-4d90-11ee-253f-c3c50b20a25f                   1  distance     4.80326     gravitational    MLP                2        1
 398 │ 8fa87b4c-4d90-11ee-253f-c3c50b20a25f                   1  redundancy   0.0         gravitational    MLP                2        1
 399 │ 8fa87b4c-4d90-11ee-253f-c3c50b20a25f                   1  validity     1.0         gravitational    MLP                2        1
 400 │ 8fa87bb8-4d90-11ee-1a30-adcd07a1369e                   1  distance     3.29354     growing_spheres  MLP                2        1
 401 │ 8fa87bb8-4d90-11ee-1a30-adcd07a1369e                   1  redundancy   0.0         growing_spheres  MLP                2        1
 373 │ 8fa877dc-4d90-11ee-0bf3-8103931c80b8                   1  distance     0.721269    clue             MLP                2        1
 374 │ 8fa877dc-4d90-11ee-0bf3-8103931c80b8                   1  redundancy   0.0         clue             MLP                2        1
 375 │ 8fa877dc-4d90-11ee-0bf3-8103931c80b8                   1  validity     0.0         clue             MLP                2        1
 376 │ 8fa8784a-4d90-11ee-2456-5fbe0206d016                   1  distance     4.02999     probe            MLP                2        1
 377 │ 8fa8784a-4d90-11ee-2456-5fbe0206d016                   1  redundancy   0.0         probe            MLP                2        1
 378 │ 8fa8784a-4d90-11ee-2456-5fbe0206d016                   1  validity     1.0         probe            MLP                2        1
 379 │ 8fa878b6-4d90-11ee-1bc2-03ef007b521f                   1  distance     4.43568     dice             MLP                2        1
 380 │ 8fa878b6-4d90-11ee-1bc2-03ef007b521f                   1  redundancy   0.0         dice             MLP                2        1
 381 │ 8fa878b6-4d90-11ee-1bc2-03ef007b521f                   1  validity     1.0         dice             MLP                2        1
 382 │ 8fa87926-4d90-11ee-310d-07441edf986b                   1  distance     0.165906    feature_tweak    MLP                2        1
 383 │ 8fa87926-4d90-11ee-310d-07441edf986b                   1  redundancy   0.0         feature_tweak    MLP                2        1
 384 │ 8fa87926-4d90-11ee-310d-07441edf986b                   1  validity     0.0         feature_tweak    MLP                2        1
 385 │ 8fa87994-4d90-11ee-3c69-05a18bb769f1                   1  distance     4.3917      claproar         MLP                2        1
 386 │ 8fa87994-4d90-11ee-3c69-05a18bb769f1                   1  redundancy   0.0         claproar         MLP                2        1
 387 │ 8fa87994-4d90-11ee-3c69-05a18bb769f1                   1  validity     1.0         claproar         MLP                2        1
 388 │ 8fa87a0c-4d90-11ee-0145-5db6c6d17b07                   1  distance     4.48457     wachter          MLP                2        1
 389 │ 8fa87a0c-4d90-11ee-0145-5db6c6d17b07                   1  redundancy   0.0         wachter          MLP                2        1
 390 │ 8fa87a0c-4d90-11ee-0145-5db6c6d17b07                   1  validity     1.0         wachter          MLP                2        1
 391 │ 8fa87a70-4d90-11ee-210f-5511904d9ec9                   1  distance     4.67323     generic          MLP                2        1
 392 │ 8fa87a70-4d90-11ee-210f-5511904d9ec9                   1  redundancy   0.0         generic          MLP                2        1
 393 │ 8fa87a70-4d90-11ee-210f-5511904d9ec9                   1  validity     1.0         generic          MLP                2        1
 394 │ 8fa87ade-4d90-11ee-010f-ab893ae0c26c                   1  distance     4.32263     greedy           MLP                2        1
 395 │ 8fa87ade-4d90-11ee-010f-ab893ae0c26c                   1  redundancy   0.0         greedy           MLP                2        1
 396 │ 8fa87ade-4d90-11ee-010f-ab893ae0c26c                   1  validity     1.0         greedy           MLP                2        1
 397 │ 8fa87b4c-4d90-11ee-253f-c3c50b20a25f                   1  distance     4.80326     gravitational    MLP                2        1
 398 │ 8fa87b4c-4d90-11ee-253f-c3c50b20a25f                   1  redundancy   0.0         gravitational    MLP                2        1
 399 │ 8fa87b4c-4d90-11ee-253f-c3c50b20a25f                   1  validity     1.0         gravitational    MLP                2        1
 400 │ 8fa87bb8-4d90-11ee-1a30-adcd07a1369e                   1  distance     3.29354     growing_spheres  MLP                2        1
 401 │ 8fa87bb8-4d90-11ee-1a30-adcd07a1369e                   1  redundancy   0.0         growing_spheres  MLP                2        1
 373 │ 8fa877dc-4d90-11ee-0bf3-8103931c80b8                   1  distance     0.721269    clue             MLP                2        1
 374 │ 8fa877dc-4d90-11ee-0bf3-8103931c80b8                   1  redundancy   0.0         clue             MLP                2        1
 375 │ 8fa877dc-4d90-11ee-0bf3-8103931c80b8                   1  validity     0.0         clue             MLP                2        1
 376 │ 8fa8784a-4d90-11ee-2456-5fbe0206d016                   1  distance     4.02999     probe            MLP                2        1
 377 │ 8fa8784a-4d90-11ee-2456-5fbe0206d016                   1  redundancy   0.0         probe            MLP                2        1
 378 │ 8fa8784a-4d90-11ee-2456-5fbe0206d016                   1  validity     1.0         probe            MLP                2        1
 379 │ 8fa878b6-4d90-11ee-1bc2-03ef007b521f                   1  distance     4.43568     dice             MLP                2        1
 380 │ 8fa878b6-4d90-11ee-1bc2-03ef007b521f                   1  redundancy   0.0         dice             MLP                2        1
 381 │ 8fa878b6-4d90-11ee-1bc2-03ef007b521f                   1  validity     1.0         dice             MLP                2        1
 382 │ 8fa87926-4d90-11ee-310d-07441edf986b                   1  distance     0.165906    feature_tweak    MLP                2        1
 383 │ 8fa87926-4d90-11ee-310d-07441edf986b                   1  redundancy   0.0         feature_tweak    MLP                2        1
 384 │ 8fa87926-4d90-11ee-310d-07441edf986b                   1  validity     0.0         feature_tweak    MLP                2        1
